Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
4.14E+14,10/15/2006,2006,7,22,414,86,91,Home,29,104,1,24,13,174,2,4,0,6,144,0,1,11,0,1,22,1,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,77,5,259,1,1,1,0,0,46,22,9,38,4,23,0,2,1,0,6,8,2,1582,13,117,11,5,1,0,2,1,1,41,93,4,28,17,167,1,1,0,3,56,0,3,25,0,0,0,0,4,40,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,55,7,402,1,0,0,2,2,24,38,7,42,3,20,1,0,1,1,7,8,4,2018,10,100,13,5,1,1,6,5,1,13699,171,UB Stadium,Buffalo,NY,31000,Sportexe Momentum,1993,Buffalo,875,Miami (Ohio),875,Mid-American Conference,FBS,Mid-American Conference,FBS,0
6.71E+14,10/18/2006,2006,8,23,671,229,26,Home,26,86,0,34,18,151,0,2,0,0,0,0,2,21,0,1,12,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,277,1,65,1,0,0,4,3,36,32,11,22,2,7,0,1,1,0,3,6,1,1600,6,55,17,6,0,0,2,0,0,37,147,0,21,11,84,0,1,0,0,0,0,4,27,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,6,8,305,3,192,2,1,0,1,1,33,18,2,6,2,6,0,3,3,1,7,3,2,2000,9,62,14,1,2,1,1,0,0,9827,190,Lockhart Stadium,Fort Lauderdale,FL,20450,Grass,1959,Florida Atlantic,818,Louisiana-Lafayette,818,Sun Belt,FBS,Sun Belt,FBS,0
7.10E+13,10/19/2006,2006,8,23,71,129,70,Home,25,154,1,25,15,212,2,0,0,3,69,0,1,11,0,0,0,0,1,47,1,1,-7,0,1,1,4,4,0,0,0,0,0,31,5,202,6,348,0,0,0,3,2,44,36,3,12,1,7,0,1,4,1,5,7,0,1407,4,30,12,6,0,0,1,1,0,42,130,1,30,16,187,1,1,0,6,100,0,3,26,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,8,322,3,148,0,0,0,3,0,19,38,6,21,3,12,0,1,3,0,7,8,0,2193,6,50,17,6,2,2,3,2,0,11262,175,Kelly/Shorts Stadium,Mount Pleasant,MI,30199,FieldTurf,1972,Central Michigan,875,Bowling Green,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
4.57E+14,10/19/2006,2006,8,23,457,746,137,Home,38,194,2,26,18,176,0,0,0,1,18,0,1,8,0,0,0,0,1,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,6,249,6,382,2,0,0,0,0,32,32,5,23,3,21,2,2,1,0,9,10,1,1953,8,69,13,4,0,0,3,2,1,33,98,0,20,9,84,0,1,0,4,110,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,1,62,0,0,0,2,2,34,36,3,33,3,33,0,0,1,0,7,4,0,1647,8,64,13,4,0,0,1,0,0,56632,188,Scott Stadium,Charlottesville,VA,60000,Grass,1931,Virginia,821,North Carolina,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
7.32E+14,10/19/2006,2006,8,23,732,473,87,Home,34,117,1,33,19,350,3,1,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,34,4,175,7,439,3,2,0,1,0,37,42,3,5,0,0,0,0,5,0,7,13,1,1813,4,34,13,5,0,0,4,2,2,41,160,2,31,18,234,2,0,0,2,85,0,1,19,0,0,0,0,1,33,0,0,15,0,1,1,4,4,0,0,0,0,0,31,5,169,6,378,1,0,0,0,0,33,28,7,16,2,9,0,1,2,0,8,11,0,1787,4,24,17,8,3,1,4,3,1,23471,194,University Stadium,Albuquerque,NM,40000,Grass,1960,New Mexico,5486,Utah,5486,Mountain West,FBS,Mountain West,FBS,1
7.68E+14,10/20/2006,2006,8,23,768,164,25,Home,33,95,1,34,15,115,0,2,0,3,47,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,11,6,198,3,151,0,0,0,1,0,20,64,6,12,0,0,0,0,0,0,10,6,1,1871,5,50,15,4,4,3,3,1,1,42,263,3,14,9,156,1,1,0,2,53,0,4,35,0,0,0,0,2,9,0,0,0,0,4,3,4,4,0,0,0,0,0,37,1,17,8,490,5,0,0,2,1,27,46,7,33,3,24,0,1,5,0,11,6,0,1729,7,75,11,5,0,0,3,1,1,40000,184,Rentschler Field,Hartford,CT,40000,Grass,2003,Connecticut,823,West Virginia,823,Big East Conference,FBS,Big East Conference,FBS,0
8.07E+12,10/21/2006,2006,8,23,8,694,114,Home,21,57,1,46,28,302,0,3,0,4,66,0,6,104,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,16,4,172,5,320,4,0,0,2,0,45,21,7,32,3,27,5,0,7,0,3,13,1,1747,5,30,15,6,1,0,3,1,2,30,53,1,29,13,158,0,0,0,1,19,0,3,14,0,0,0,0,3,90,0,0,0,0,2,2,1,1,0,0,0,0,0,13,9,371,4,241,0,0,0,0,0,56,23,3,6,0,0,1,2,5,1,3,8,0,1853,4,37,15,3,0,0,3,1,2,106695,210,Neyland Stadium,Knoxville,TN,102037,Grass,1921,Tennessee,911,Alabama,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
6.60E+13,10/21/2006,2006,8,23,66,295,43,Home,28,69,0,45,24,328,3,2,0,4,62,0,5,47,0,0,0,0,1,35,0,0,0,0,3,2,2,2,1,0,0,0,0,26,5,214,6,294,0,0,0,1,0,38,20,4,28,1,17,4,2,1,1,4,15,1,1870,8,67,18,8,1,0,4,2,2,37,208,4,23,10,145,2,1,0,4,104,0,4,23,0,0,0,0,2,19,0,0,0,0,0,0,6,6,0,0,0,0,0,42,6,225,7,429,3,0,0,3,0,41,16,8,35,1,12,1,1,3,0,11,5,1,1730,5,50,12,6,0,0,5,5,0,17000,205,Kibbie Dome,Moscow,ID,15820,AstroTurf,1975,Idaho,923,Boise State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
6.70E+13,10/21/2006,2006,8,23,67,234,33,Home,21,28,1,48,32,326,1,2,0,6,91,0,1,17,0,1,13,0,1,38,0,0,0,0,1,1,2,2,0,0,0,0,1,19,4,190,4,259,2,1,0,2,1,32,25,6,20,2,13,0,1,0,0,2,17,0,1891,5,35,17,9,1,0,4,2,1,32,60,2,26,16,262,0,1,0,1,27,0,2,19,0,1,14,0,2,36,1,0,0,0,1,1,3,3,0,0,0,0,0,24,4,167,6,325,0,0,0,1,1,35,36,7,19,3,9,0,1,3,0,7,8,1,1709,6,26,11,3,1,0,3,2,1,83043,190,Doak Campbell Stadium,Tallahassee,FL,80000,Grass,1950,Florida State,821,Boston College,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
8.61E+13,10/21/2006,2006,8,23,86,519,95,Home,43,223,4,20,14,147,2,0,0,0,0,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,3,105,7,437,3,0,0,2,1,25,30,7,36,3,21,0,0,4,0,10,5,3,1884,6,41,12,7,2,2,5,5,0,23,39,1,27,15,132,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,309,2,149,2,0,0,0,0,35,42,8,29,1,8,0,2,4,0,3,6,1,1716,13,102,11,3,1,0,1,1,0,19409,159,Peden Stadium,Athens,OH,24000,FieldTurf,1929,Ohio,875,Buffalo,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
9.60E+13,10/21/2006,2006,8,23,96,365,55,Home,32,184,2,19,15,210,2,0,0,1,26,0,3,77,1,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,4,159,7,428,0,0,0,1,0,24,56,7,26,4,19,2,0,2,0,10,7,1,1647,4,23,9,3,1,1,1,0,0,33,77,0,20,13,134,0,0,0,7,127,0,1,19,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,8,334,3,188,2,0,0,1,0,26,32,6,24,2,13,1,0,2,0,5,6,0,1953,5,44,12,1,1,0,2,0,2,91833,174,Tiger Stadium,Baton Rouge,LA,91600,Grass,1924,LSU,911,Fresno State,923,Southeastern Conference,FBS,Western Athletic Conference,FBS,1
1.10E+14,10/21/2006,2006,8,23,110,513,49,Home,35,41,0,45,27,304,2,0,0,3,53,0,2,5,0,0,0,0,1,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,7,273,4,252,0,0,0,1,1,21,42,8,34,3,26,8,0,1,0,7,13,0,2054,6,50,19,4,5,4,3,1,2,28,26,0,32,16,217,2,1,0,4,81,0,2,25,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,6,279,4,248,1,0,0,1,1,32,42,9,40,5,33,6,1,4,0,2,9,1,1546,8,55,14,5,1,0,1,0,1,80795,215,Notre Dame Stadium,South Bend,IN,80795,Grass,1930,Notre Dame,99001,UCLA,905,Independent,FBS,Pacific-10 Conference,FBS,1
1.56E+14,10/21/2006,2006,8,23,156,811,144,Home,39,166,1,22,10,152,2,0,0,0,0,0,4,37,0,0,0,0,2,14,0,0,0,0,1,1,3,3,0,0,0,0,0,24,8,339,5,283,2,0,0,1,0,30,28,5,22,2,18,0,1,8,0,9,6,0,1706,7,59,13,2,1,1,1,0,1,22,42,0,45,23,217,0,2,0,2,4,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,393,1,65,1,0,0,1,1,35,22,9,38,3,19,0,1,3,0,2,8,2,1894,7,40,18,5,1,0,0,0,0,23247,245,War Memorial Stadium,Laramie,WY,33500,FieldTurf,1950,Wyoming,5486,Colorado State,5486,Mountain West,FBS,Mountain West,FBS,1
1.57E+14,10/21/2006,2006,8,23,157,522,103,Home,49,166,2,26,17,105,1,0,0,0,0,0,2,-1,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,163,5,321,3,0,0,2,1,19,24,5,10,0,0,1,1,3,0,10,7,0,2204,5,35,18,9,2,1,3,3,0,30,74,0,14,3,39,0,1,0,2,40,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,6,213,1,65,1,0,1,4,1,39,46,7.5,18,0,0,2,1,2,0,2,3,0,1396,3,20,13,3,1,0,0,0,0,84443,174,Memorial Stadium at Owen Field,Norman,OK,81207,Grass,1923,Oklahoma,25354,Colorado,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
2.55E+14,10/21/2006,2006,8,23,255,147,112,Home,38,321,3,16,7,105,1,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,240,6,362,1,0,0,1,1,30,50,8.5,28,2,11,4,0,2,0,9,4,1,1661,6,48,13,5,1,0,3,2,1,37,88,0,25,12,117,1,1,0,5,101,0,3,29,0,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,7,321,2,76,0,0,0,2,0,19,49,4,17,1,11,2,1,3,0,5,6,1,1939,7,65,15,4,2,1,2,0,0,83000,178,Memorial Stadium,Clemson,SC,86400,Grass,1942,Clemson,821,Georgia Tech,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
2.77E+14,10/21/2006,2006,8,23,277,472,88,Home,30,118,1,46,32,330,3,1,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,30,1,56,4,259,0,0,2,3,2,21,62,2,2,1,1,0,0,6,0,7,18,3,1804,4,40,12,3,3,2,4,2,1,33,155,1,34,23,353,5,0,1,4,158,0,1,3,0,1,20,1,1,0,0,0,0,0,0,0,6,5,1,1,0,0,0,49,0,0,8,520,7,0,0,1,1,30,50,8,13,4,6,0,2,4,0,9,16,1,1796,9,82,9,4,5,3,6,4,0,17318,206,Aggie Stadium,Las Cruces,NM,40000,Grass,1978,New Mexico State,923,Hawai'i,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
3.01E+14,10/21/2006,2006,8,23,301,539,111,Home,24,40,0,34,18,144,1,1,0,5,118,1,2,30,0,2,16,1,2,30,0,0,0,0,2,1,3,3,0,0,0,0,1,26,8,365,5,318,2,0,0,1,1,48,26,6,44,6,44,0,2,5,0,3,6,1,1743,3,15,16,6,0,0,1,1,0,42,202,0,33,13,156,0,2,0,3,46,0,4,36,0,0,0,0,1,19,0,0,0,0,4,4,0,0,0,0,0,0,0,12,5,211,5,272,0,1,1,3,2,36,20,8,30,2,19,0,0,6,0,8,10,1,1857,6,37,14,2,1,0,3,0,3,108112,185,Beaver Stadium,University Park,PA,107282,Grass,1960,Penn State,827,Illinois,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.06E+14,10/21/2006,2006,8,23,306,518,99,Home,39,270,1,25,17,270,5,0,0,2,29,0,4,42,0,0,0,0,2,7,0,0,0,0,1,1,6,5,0,0,0,0,0,44,3,127,8,494,2,0,0,1,1,38,26,10,61,4,46,0,2,3,0,12,12,1,1753,4,40,13,8,0,0,4,3,0,28,7,0,35,20,158,0,2,0,6,94,0,2,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,341,2,88,0,0,0,3,0,29,54,5,9,0,0,0,1,3,0,6,8,2,1847,5,30,16,7,0,0,1,0,1,105267,179,Ohio Stadium,Columbus,OH,101568,Grass,1922,Ohio State,827,Indiana,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.12E+14,10/21/2006,2006,8,23,312,418,66,Home,39,88,2,33,23,203,0,1,0,2,68,0,3,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,215,5,324,3,0,0,1,0,45,6,6,28,5,26,0,2,3,0,6,12,1,2063,4,35,15,6,0,0,4,2,2,24,41,0,36,21,197,0,0,0,2,39,0,3,27,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,7,264,3,162,0,0,0,3,1,60,12,4,33,3,32,0,1,4,0,2,12,0,1537,3,18,13,3,1,0,3,0,2,110923,200,Michigan Stadium,Ann Arbor,MI,107501,FieldTurf,1927,Michigan,827,Iowa,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.27E+14,10/21/2006,2006,8,23,327,434,73,Home,37,171,0,31,24,262,4,0,0,2,49,0,1,2,0,1,41,1,2,19,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,126,8,498,1,0,0,2,2,38,38,5,19,4,17,0,2,6,0,9,14,1,1860,7,54,14,9,0,0,5,3,2,47,262,2,20,5,63,0,2,0,7,180,0,1,20,0,1,43,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,143,4,230,2,0,0,4,2,40,32,5,14,2,10,0,1,1,0,13,3,3,1740,5,45,13,6,2,0,3,2,0,64657,197,Faurot Field,Columbia,MO,62000,FieldTurf,1927,Missouri,25354,Kansas State,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.28E+14,10/21/2006,2006,8,23,328,51,132,Home,15,66,0,55,33,394,5,2,0,2,74,0,4,38,0,0,0,0,1,11,0,0,0,0,2,1,3,3,2,0,0,0,0,36,3,179,7,399,2,0,0,1,1,51,18,7,20,2,14,4,0,0,0,4,16,4,1693,4,36,14,8,0,0,5,4,1,46,284,3,24,11,98,1,1,0,5,65,0,2,55,0,0,0,0,2,31,1,0,0,0,1,0,5,5,0,0,0,0,0,35,6,269,6,383,4,0,0,0,0,34,22,4,30,2,27,8,1,4,0,17,4,1,1907,7,55,13,5,1,0,4,4,0,36125,204,Floyd Casey Stadium,Waco,TX,50000,Prestige System,1950,Baylor,25354,Kansas,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.67E+14,10/21/2006,2006,8,23,367,688,92,Home,28,19,0,41,24,303,1,1,0,4,78,0,3,25,0,1,6,0,1,9,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,169,4,257,2,0,0,1,1,39,28,4,27,2,23,1,2,2,0,3,15,0,1811,9,65,16,7,2,1,4,0,2,36,223,4,26,18,203,0,1,0,2,20,0,4,20,0,0,0,0,1,35,0,0,0,0,0,0,4,4,0,0,0,0,0,28,3,121,5,292,1,0,0,3,2,44,28,12,61,7,48,0,1,3,0,14,10,0,1686,4,30,9,6,0,0,4,3,0,35708,190,Carrier Dome,Syracuse,NY,49250,FieldTurf,1980,Syracuse,823,Louisville,823,Big East Conference,FBS,Big East Conference,FBS,0
3.88E+14,10/21/2006,2006,8,23,388,9,2,Home,28,137,2,30,18,205,1,2,0,6,125,0,0,0,0,0,0,0,2,54,0,0,0,0,1,1,2,1,1,1,0,0,0,24,2,73,5,296,1,0,0,2,0,30,36,7.5,27,2,14,0,0,0,0,7,11,1,1672,7,57,12,5,2,1,2,1,0,46,317,3,12,9,156,1,2,0,3,82,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,0,0,6,346,0,0,0,0,0,30,32,5,29,3,25,0,1,2,0,15,6,0,1928,5,31,11,8,0,0,3,0,1,12344,178,Legion Field,Birmingham,AL,80601,FieldTurf,1927,UAB,24312,Marshall,24312,Conference USA,FBS,Conference USA,FBS,0
4.14E+14,10/21/2006,2006,8,23,414,5,94,Home,34,127,2,24,14,197,1,0,0,2,54,0,3,15,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,24,5,195,6,360,0,0,0,2,2,50,10,9,46,6,36,0,1,12,0,7,8,5,1763,10,93,11,4,0,0,4,2,2,30,57,0,47,21,263,1,0,0,6,122,0,2,4,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,6,226,4,241,1,1,0,1,0,38,14,5,14,0,0,0,1,3,0,3,15,3,1837,8,64,17,2,5,3,3,1,2,17721,190,Rubber Bowl,Akron,OH,31000,AstroPlay,1940,Akron,875,Miami (Ohio),875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
4.15E+14,10/21/2006,2006,8,23,415,193,80,Home,29,96,1,41,21,284,1,4,0,5,102,0,1,5,0,0,0,0,1,17,0,0,0,0,0,0,1,1,1,0,0,0,1,15,5,185,3,187,1,0,0,2,1,30,42,9,34,1,6,4,0,6,0,3,14,4,1799,6,55,14,5,2,0,3,2,0,26,30,0,41,24,299,2,1,0,2,41,0,2,4,0,1,43,0,4,90,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,224,6,348,1,0,0,0,0,39,34,6,20,2,10,0,2,5,0,4,12,2,1801,15,120,14,4,1,0,3,1,1,16291,200,Wallace Wade Stadium,Durham,NC,33941,Grass,1929,Duke,821,Miami (Florida),821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.16E+14,10/21/2006,2006,8,23,416,509,46,Home,35,177,1,30,16,263,4,2,0,3,42,0,1,8,0,0,0,0,2,74,0,0,0,0,2,1,5,5,0,0,0,0,0,38,4,116,7,442,3,1,0,1,0,37,22,4,15,2,9,2,1,0,0,6,10,3,1927,3,35,12,4,0,0,8,5,1,28,96,2,43,32,340,2,2,0,3,46,0,2,54,1,0,0,0,2,10,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,132,8,473,4,0,0,1,1,37,26,6,21,1,11,5,1,5,1,6,18,1,1673,9,81,11,6,0,0,6,4,2,29387,199,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,Michigan State,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
4.19E+14,10/21/2006,2006,8,23,419,498,57,Home,29,102,2,28,15,184,1,0,0,3,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,270,4,235,1,0,0,1,0,60,18,1,4,1,4,1,3,1,0,5,9,1,1612,7,65,13,4,1,0,2,2,0,46,215,3,24,19,234,2,1,0,3,82,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,72,6,360,3,0,0,3,3,41,12,7,31,3,20,0,1,4,0,12,10,2,1988,5,33,11,6,0,0,4,4,0,11717,186,Malone Stadium,Monroe,LA,30427,Grass,1978,Louisiana-Monroe,818,Middle Tennessee,818,Sun Belt,FBS,Sun Belt,FBS,0
4.30E+14,10/21/2006,2006,8,23,430,257,36,Home,28,103,2,32,20,267,2,3,0,5,98,0,4,49,0,1,9,0,2,54,0,0,0,0,0,0,4,3,0,0,0,0,0,27,4,144,5,310,2,0,0,2,2,36,18,6,36,3,25,0,1,4,0,6,11,0,1870,9,63,10,5,1,1,3,3,0,33,64,3,31,14,234,0,2,0,3,65,0,1,37,0,0,0,0,3,68,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,240,5,308,0,0,0,1,1,43,22,3,9,0,0,0,2,1,0,5,10,0,1730,7,56,13,2,2,2,5,3,1,92746,188,Sanford Stadium,Athens,GA,92746,Grass,1929,Georgia,911,Mississippi State,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.33E+14,10/21/2006,2006,8,23,433,31,6,Home,37,141,2,18,14,205,2,0,0,2,119,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,4,143,7,444,2,0,0,1,0,50,24,4,31,2,22,5,1,5,0,7,7,1,1655,5,45,9,2,1,1,2,2,0,31,102,0,36,13,143,0,0,0,5,91,0,1,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,221,2,125,0,0,0,1,0,46,16,3,7,1,3,0,1,1,0,7,6,1,1945,5,29,17,6,4,0,1,0,1,73445,183,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,72000,Grass,1938,Arkansas,911,Mississippi,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.65E+14,10/21/2006,2006,8,23,465,77,134,Home,41,308,3,25,20,266,4,1,0,2,38,0,3,67,0,1,48,0,4,10,0,0,0,0,1,1,7,7,0,0,0,0,0,52,1,25,9,535,1,1,0,1,0,34,30,3,6,0,0,2,1,6,0,15,11,2,1889,12,114,10,6,1,1,6,4,1,26,92,0,38,19,216,1,4,0,7,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,144,2,126,0,0,0,2,2,47,25,3,10,1,4,0,0,1,0,5,9,4,1711,7,51,11,3,3,2,3,1,0,63341,195,LaVell Edwards Stadium,Provo,UT,65000,Grass,1964,BYU,5486,UNLV,5486,Mountain West,FBS,Mountain West,FBS,1
4.90E+14,10/21/2006,2006,8,23,490,392,64,Home,41,165,1,9,7,115,1,0,0,3,64,0,2,9,0,0,0,0,2,10,0,0,0,0,4,4,2,2,0,0,0,0,0,26,4,192,7,437,3,0,0,2,1,33,38,7,31,4,24,1,1,1,1,7,4,0,1637,5,54,12,3,1,0,6,2,4,38,154,2,26,15,145,0,2,0,4,72,0,1,65,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,20,5,196,4,192,1,0,0,1,1,31,28,3,11,1,6,0,1,0,0,7,9,1,1963,9,80,13,6,0,0,2,2,0,50230,180,Byrd Stadium,College Park,MD,62000,Grass,1950,Maryland,821,North Carolina State,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
4.93E+14,10/21/2006,2006,8,23,493,428,72,Home,30,99,1,24,14,150,0,0,0,4,92,0,0,0,0,0,0,0,1,1,0,1,7,0,3,1,1,1,0,0,0,0,0,10,5,238,3,181,1,0,0,1,0,55,20,5,13,3,8,0,1,3,0,5,7,0,1503,4,45,13,4,1,1,3,1,1,39,143,0,37,22,237,0,1,0,2,72,0,4,54,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,2,77,4,248,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,15,2,2097,3,25,16,7,1,0,4,0,2,62845,180,Metrodome,Minneapolis,MN,65000,FieldTurf,1982,Minnesota,827,North Dakota State,99005,Big Ten Conference,FBS,Ind,FCS,1
4.97E+14,10/21/2006,2006,8,23,497,30,7,Home,51,279,3,19,11,187,1,0,0,3,40,0,3,-6,0,0,0,0,1,29,0,0,0,0,1,1,4,2,0,0,0,0,0,29,3,122,6,345,0,0,0,0,0,23,36,8,37,2,22,0,0,2,0,15,8,0,2008,3,15,15,11,0,0,4,3,1,31,160,0,16,11,103,1,1,0,6,142,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10,4,157,3,173,0,0,0,4,1,47,30,2,11,1,10,0,0,1,1,10,3,0,1562,6,35,10,3,1,0,2,0,1,19141,181,Indian Stadium,Jonesboro,AR,30964,Grass,1974,Arkansas State,818,North Texas,818,Sun Belt,FBS,Sun Belt,FBS,1
